open,close,high,low,value,volume,begin,end
109.38,109.02,109.38,108.74,35966130.99999999,329880,2025-07-06,2025-07-06 23:59:56
109.02,106.4,109.1,106.36,1464919858.6000016,13620190,2025-07-07,2025-07-07 23:59:55
106.38,103.72,107.7,103.1,2787959596.1999965,26470470,2025-07-08,2025-07-08 23:59:55
103.72,104.16,104.7,102.2,2820790901.6,27255480,2025-07-09,2025-07-09 23:59:56
104.22,104.42,105.42,103.12,1367946268.7999985,13092960,2025-07-10,2025-07-10 23:59:56
104.6,101.5,104.88,101.08,1754374099.8000004,17065580,2025-07-11,2025-07-11 23:59:56
101.96,102.0,102.44,101.5,90488918.59999992,887360,2025-07-12,2025-07-12 23:59:56
101.98,101.74,102.18,100.86,141487434.00000003,1395090,2025-07-13,2025-07-13 23:59:57
101.58,109.26,109.52,100.62,5445693456.200005,51537570,2025-07-14,2025-07-14 23:59:57
109.52,110.1,110.9,108.76,3258613956.800001,29616940,2025-07-15,2025-07-15 23:59:56
110.1,110.04,112.3,109.04,3550576088.3999977,32044850,2025-07-16,2025-07-16 23:59:55
110.36,108.68,111.18,108.46,1970422336.6000004,17973090,2025-07-17,2025-07-17 23:59:56
108.68,115.36,115.44,108.1,5676370666.200001,50155960,2025-07-18,2025-07-18 23:59:56
115.36,117.3,118.84,114.8,1026723080.3999993,8765640,2025-07-19,2025-07-19 23:59:57
118.18,117.4,118.46,117.02,304457044.2000001,2589590,2025-07-20,2025-07-20 23:59:57
117.0,116.54,118.14,114.74,3633662052.400003,31277080,2025-07-21,2025-07-21 23:59:57
116.46,119.5,120.1,115.46,3412574092.199999,28885100,2025-07-22,2025-07-22 23:59:59
119.52,118.24,120.76,117.42,2840501162.0000024,23881490,2025-07-23,2025-07-23 23:59:59
118.18,118.26,119.38,117.48,2041996166.5999975,17217360,2025-07-24,2025-07-24 23:59:55
118.46,114.68,118.9,113.2,3525575449.400002,30439060,2025-07-25,2025-07-25 23:59:57
114.68,114.46,114.9,114.06,78443317.60000004,685470,2025-07-26,2025-07-26 23:59:57
114.44,114.3,114.6,114.0,52244141.4,457380,2025-07-27,2025-07-27 23:59:57
114.08,117.0,117.68,113.42,5236402856.799998,45130920,2025-07-28,2025-07-28 23:59:58
117.06,122.9,123.32,116.14,9139573531.2,75496420,2025-07-29,2025-07-29 23:59:55
122.9,119.46,123.2,119.16,4114335411.0000033,34012110,2025-07-30,2025-07-30 23:59:59
119.76,120.86,121.6,117.82,3474373283.200003,29053530,2025-07-31,2025-07-31 23:59:55
121.38,120.12,121.9,118.7,1744458728.5999997,14524970,2025-08-01,2025-08-01 23:59:56
119.54,120.68,121.96,118.42,1713143673.3999972,14248820,2025-08-04,2025-08-04 23:59:56
121.04,122.16,122.36,120.12,1436156640.199997,11836210,2025-08-05,2025-08-05 23:59:54
122.4,123.7,126.48,119.7,4632636827.5999975,37809550,2025-08-06,2025-08-06 23:59:51
123.7,125.5,127.8,122.92,4686258494.600002,37266360,2025-08-07,2025-08-07 23:59:56
126.0,128.3,128.8,124.1,2587567342.6,20464710,2025-08-08,2025-08-08 23:59:59
130.0,128.1,130.96,126.9,3967015859.4000034,30705820,2025-08-11,2025-08-11 23:59:57
128.2,128.2,128.68,126.54,1542891777.6000016,12096860,2025-08-12,2025-08-12 23:59:54
128.32,128.2,129.5,127.58,1711504361.0000005,13315860,2025-08-13,2025-08-13 23:59:59
127.72,131.46,131.64,127.08,3309581778.0000024,25471320,2025-08-14,2025-08-14 23:59:59
131.64,130.58,132.64,130.1,3484975858.600005,26485210,2025-08-15,2025-08-15 23:59:51
128.84,126.98,128.84,126.6,791809641.0000023,6220990,2025-08-16,2025-08-16 23:59:56
127.02,126.6,127.18,126.6,200057750.39999998,1579670,2025-08-17,2025-08-17 23:59:57
126.38,129.88,131.4,125.44,2717675465.000001,21130310,2025-08-18,2025-08-18 23:59:56
130.02,128.34,131.0,127.8,2279526503.999998,17584330,2025-08-19,2025-08-19 23:59:55
128.34,125.72,129.08,125.3,1629495937.600002,12848720,2025-08-20,2025-08-20 23:59:59
125.72,121.8,126.12,121.5,2714039537.600006,22046210,2025-08-21,2025-08-21 23:59:56
121.96,122.94,124.52,120.98,1899505622.2000017,15463050,2025-08-22,2025-08-22 23:59:55
123.02,123.1,123.3,122.92,37607846.600000024,305490,2025-08-23,2025-08-23 23:59:57
123.1,122.12,123.38,121.94,77067567.39999992,630270,2025-08-24,2025-08-24 23:59:56
121.88,123.42,123.66,120.0,1514307093.9999993,12455480,2025-08-25,2025-08-25 23:59:51
123.5,122.96,125.16,121.86,1263315408.6000001,10236960,2025-08-26,2025-08-26 23:59:55
123.0,127.1,127.54,122.16,2151839480.4,17141350,2025-08-27,2025-08-27 23:59:59
127.16,124.32,127.16,123.84,1974260823.8000016,15706360,2025-08-28,2025-08-28 23:59:55
124.52,125.44,125.78,124.0,1092084607.6000004,8749820,2025-08-29,2025-08-29 23:59:55
125.44,125.18,125.68,125.04,50577865.00000006,403460,2025-08-30,2025-08-30 23:59:57
125.2,125.48,125.9,125.18,71242286.80000001,567190,2025-08-31,2025-08-31 23:59:56
125.54,123.2,126.58,122.7,928650596.6000005,7441570,2025-09-01,2025-09-01 23:59:55
123.18,123.36,123.86,121.22,1394166076.3999994,11377110,2025-09-02,2025-09-02 23:59:56
123.3,124.88,125.3,122.08,1213258144.6000001,9821960,2025-09-03,2025-09-03 23:59:59
124.96,124.7,125.7,123.34,1400805651.7999988,11231580,2025-09-04,2025-09-04 23:59:54
124.8,126.0,126.24,123.5,1317701149.8000002,10554290,2025-09-05,2025-09-05 23:59:59
126.0,126.14,126.32,125.7,40518649.600000046,321620,2025-09-06,2025-09-06 23:59:56
126.0,126.6,127.0,126.0,108792896.40000007,859260,2025-09-07,2025-09-07 23:59:57
126.5,129.18,129.28,125.66,1730871451.7999983,13595130,2025-09-08,2025-09-08 23:59:55
129.28,130.2,130.5,128.64,2429943706.0,18752630,2025-09-09,2025-09-09 23:59:59
130.1,129.66,131.76,128.5,2796777887.0000014,21523820,2025-09-10,2025-09-10 23:59:55
129.66,129.44,130.32,127.5,2490626812.600002,19281990,2025-09-11,2025-09-11 23:59:59
129.7,124.04,130.02,124.0,4532924090.800004,35548180,2025-09-12,2025-09-12 23:59:59
124.2,123.42,124.5,123.32,146383063.2,1180130,2025-09-13,2025-09-13 23:59:56
123.44,124.6,124.62,123.0,128159506.00000006,1035960,2025-09-14,2025-09-14 23:59:56
124.4,123.56,125.04,122.44,1855788779.0000007,15037630,2025-09-15,2025-09-15 23:59:59
123.7,124.12,125.12,121.38,2152687607.599998,17434070,2025-09-16,2025-09-16 23:59:55
124.46,126.3,126.36,122.5,1456734299.7999985,11720530,2025-09-17,2025-09-17 23:59:59
126.4,122.88,126.7,122.7,2568525248.200001,20667790,2025-09-18,2025-09-18 23:59:59
122.88,119.28,124.48,119.06,2805523384.4000015,23014240,2025-09-19,2025-09-19 23:59:59
119.4,121.8,122.32,117.42,2696036714.800002,22541230,2025-09-22,2025-09-22 23:59:56
121.7,119.34,123.9,118.08,2772903288.4000015,22833810,2025-09-23,2025-09-23 23:59:59
119.4,123.7,123.7,117.66,2460560307.000003,20348270,2025-09-24,2025-09-24 23:59:55
123.82,120.56,123.86,120.1,1824494304.3999991,14939840,2025-09-25,2025-09-25 23:59:54
120.6,122.78,123.68,119.84,2067303653.999999,16976630,2025-09-26,2025-09-26 23:59:54
122.78,123.56,123.8,122.6,110035253.99999997,891990,2025-09-27,2025-09-27 23:59:57
123.54,122.9,123.72,122.88,60633033.00000001,492130,2025-09-28,2025-09-28 23:59:57
123.0,125.96,127.2,122.66,5788604985.800008,46155010,2025-09-29,2025-09-29 23:59:55
125.96,123.88,125.98,122.42,2829172098.6000013,22833480,2025-09-30,2025-09-30 23:59:59
123.98,121.1,124.58,120.46,1867917328.199999,15295860,2025-10-01,2025-10-01 23:59:54
121.22,121.4,122.12,120.2,1843385401.6,15221890,2025-10-02,2025-10-02 23:59:59
121.5,120.08,122.7,119.5,1480929666.3999987,12249780,2025-10-03,2025-10-03 23:59:59
120.0,118.66,120.64,118.02,317257380.20000017,2671140,2025-10-04,2025-10-04 23:59:57
118.68,120.14,120.2,118.3,141881620.79999992,1188690,2025-10-05,2025-10-05 23:59:57
120.4,124.02,124.66,119.32,2353653343.2,19252860,2025-10-06,2025-10-06 23:59:55
124.0,125.96,126.0,123.04,3339297901.3999977,26754760,2025-10-07,2025-10-07 23:59:54
125.94,121.86,126.76,121.0,4501845897.199994,36517380,2025-10-08,2025-10-08 23:59:51
122.46,128.68,130.5,120.0,9830382228.400003,77439860,2025-10-09,2025-10-09 23:59:55
129.0,125.64,129.78,125.5,5332729998.600003,41786980,2025-10-10,2025-10-10 23:59:55
125.48,126.24,126.24,124.96,158114110.99999997,1260300,2025-10-11,2025-10-11 21:41:06
